date,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Xrm,Rf
198209,3.45,0.23,1.85,8.24,-0.28,-0.45,2.23,-0.83,-5.47,-0.7,-0.61,-1.45,-1.84,0.28,4.54,5.35,1.29,0.51
198210,7.15,17.5,5.15,13.29,12.7,12.19,8.84,18.16,8.78,14.27,14.48,17.07,15.67,4.23,16.43,14.8,11.3,0.59
198211,4.64,5.88,-5.76,8.01,8.2,2.25,2.94,11.19,3.29,5.01,9.07,6.98,6.89,-0.92,10.48,5.97,4.67,0.63
198212,0.35,5.76,5.57,0.76,-2.26,-2.66,-0.91,2.84,5.54,-2.81,3.8,5.36,0.92,3.37,-3.09,-2.76,0.55,0.67
198301,-0.28,14.15,3.39,-0.64,5.12,9.78,1.39,1.92,7.78,6.2,7.84,2.4,6.77,3.06,0.36,0.14,3.6,0.69
198302,1.36,-7.49,-1.42,7.62,6.32,3.7,1.36,4.02,3.65,4.33,2.53,1.05,5.45,0.4,7.7,5.15,2.59,0.62
198303,5.45,3.58,5.96,10.71,-2.75,0.37,4.19,5.53,2.77,1.96,0.32,-0.6,3.55,-0.47,9.84,6.3,2.82,0.63
198304,4.92,8.98,9.46,8.41,6.03,8.76,5.05,5.37,2.98,4.89,6.92,15.74,4.92,4.19,9.12,8.81,6.67,0.71
198305,-1.22,6.29,0.23,0.73,-4.84,3.73,-4.66,2.54,9.08,4.4,2.58,-2.55,3,1.6,-0.44,0.32,0.52,0.69
198306,1.19,0.84,6.62,7.76,4.83,0.77,4.82,-0.36,-2.12,1.28,5.65,12.54,7.52,-1.15,5.76,-0.19,3.07,0.67
198307,-2.34,-5.06,-2.62,-4.57,-5.13,0.06,-3.75,-4.04,-0.8,-0.05,-4.8,-1.45,-4.98,0.46,-2.32,-3.08,-4.07,0.74
198308,1.34,0.59,6.17,-4.79,-1.69,6.31,0.5,-4.62,7.37,-1.98,-1.03,-4.38,-4.15,0.49,-5.74,0.74,-0.5,0.76
198309,4.89,-5.95,-5.06,1.35,2.52,-0.67,3.13,3.17,-2.55,0.65,2.73,4.94,3.25,3.87,2.13,1.57,0.91,0.76
198310,1.97,-9.72,-2.23,-4.62,-2.32,-3.21,0.61,-4.93,-5.47,-0.8,-5.6,1.94,-0.51,2.47,-0.69,-3.18,-3.44,0.76
198311,2.01,8.6,-1.78,3.09,7.89,2.08,-1.12,7.03,9.22,5.82,1.95,-1.15,7.43,-2.53,4,3.48,2.16,0.7
198312,-0.9,-2.16,1.91,-3.16,1.16,-3.48,-3.03,-1.44,1.03,-1.04,1.32,1.26,-1.21,-4.46,-5.92,-1.2,-1.78,0.73
198401,0.2,-1.69,9.66,-6.81,-6.53,-4.14,0.02,-3.9,-2.1,-2.6,-4.99,-3.5,-3.46,0.86,-6.48,-0.66,-1.92,0.76
198402,-4.67,1.31,2.53,-3.91,-6.08,-8.14,-3.23,-6.13,-8.12,-8.01,-6.3,-7.44,-7.62,-4.34,-4.86,-4.96,-4.82,0.71
198403,0.7,5.46,0.78,-0.51,1.63,5.69,-0.19,4.11,5.74,3.59,2.32,-2.69,-0.89,-1.05,0.72,1.59,0.63,0.73
198404,0.13,-5.86,4.04,-0.43,0.25,0.96,0.45,-2.96,-5.85,1.17,0.01,1.33,-1.3,-0.92,0.57,-1.45,-0.51,0.81
198405,-2.2,-8.01,-5.75,-5.92,-3.91,-7.64,-3.95,-9.36,-9.75,-5.14,-6.77,-5.85,-4.16,-1.97,-5.39,-7.84,-5.97,0.78
198406,5.97,-5.27,-2.25,3.86,1.23,-0.07,5.39,1.12,-1.65,11.13,0.96,2.97,5.63,-0.49,7.74,1.71,1.82,0.75
198407,-1.27,-13.09,-7.61,-6.41,0.28,-2.22,-3.52,-3.32,-9.4,-2.77,-1.41,4.27,0.2,-0.59,1.05,-0.81,-2.74,0.82
198408,6.9,19.27,12.74,9.35,8.68,12.56,7.34,12.18,13.56,9.76,13.16,8.56,11.85,6.58,8.69,10.55,10.28,0.83
198409,2.18,-0.02,1.95,-1.91,-3.29,-3.49,-1.39,0.64,-3.54,-2.22,-3.48,2.45,-0.94,4.08,-0.09,2.64,-0.8,0.86
198410,2.05,-5.86,-4.72,-0.76,0.61,-1.42,2.55,0.15,-2.07,0.68,-0.93,2.84,4.54,2.58,-1.23,0.98,-0.84,1
198411,-0.82,-1.17,-1.89,-0.49,-2.4,-1.13,-0.11,-0.46,-1.42,-2.96,-3.33,-3.95,-3.49,2.08,-3.46,-0.05,-1.76,0.73
198412,2.16,-3.06,-0.72,0.52,2.51,0.26,2.72,1.71,2.18,2.35,2.22,4.66,3.98,1.85,-0.24,3.78,1.84,0.64
198501,1.83,15.68,6.23,11.37,9.82,6.89,4.15,12.44,10.13,5.23,12.05,8.69,9.86,1.79,12.41,8.67,7.99,0.65
198502,4.96,-4.27,3.1,2.14,-0.39,1.77,3.7,-0.34,-0.69,2.55,-1.75,-3.19,3.73,0.55,2.22,1.82,1.22,0.58
198503,5.79,4.97,1.47,-0.6,-4.34,-2.74,2.87,-4.8,-3.5,-3.44,-6.27,-4.95,-3.6,5.27,-0.54,-0.47,-0.84,0.62
198504,-1.47,-2.24,3.35,-0.76,-1.27,0.67,-2.95,-1.11,-5.01,-4.6,-3.36,-4.35,-3.37,1.15,0.15,2.38,-0.96,0.72
198505,10.34,2.53,0.06,8.09,4.11,6.98,6.56,5.65,1.28,5.14,2.97,6,9.91,4.56,10.84,5.94,5.09,0.66
198506,3.04,-0.49,-1.04,1.52,1.84,1.2,1.68,0.72,-0.84,1.51,-0.9,1.05,2.19,2.92,1.16,2.41,1.27,0.55
198507,-2.46,8.63,-0.51,1.97,2.61,4.02,-1.02,2.76,7.57,2.27,4.77,0.73,3.59,-5.19,-5.57,-1.51,-0.74,0.62
198508,2.17,-1.69,0.36,1.41,-3.37,-1.86,-0.74,-3.06,-2.16,-2.37,-2.85,-1.54,-1.13,1.01,-0.78,-0.76,-1.02,0.55
198509,2.93,-9.1,-1.47,-2.95,-4.13,-3.77,-3,-4.57,-4.58,-3.17,-4.22,-2.14,-7.44,-5.98,-4.26,-4.89,-4.54,0.6
198510,4.11,-1.64,5.52,6.87,0.5,4.79,4.77,2.83,-4.47,3.3,3.06,1.69,0.9,5.69,7.49,7.4,4.02,0.65
198511,8.91,4.62,0.52,6.79,12.46,5.44,9.78,8.26,5.69,8.52,8.39,6.8,5.98,3.35,7.43,7.32,6.48,0.61
198512,3.66,-2.76,-3.08,3.79,6.69,6.35,3.73,4.71,2.6,5.01,6.93,5.16,2.09,4.21,3.93,4.54,3.88,0.65
198601,1.01,2.31,-7.22,4.87,0.32,1.72,1.02,2.26,2.67,2,0.22,4.35,2.75,3.32,1.07,3.32,0.65,0.56
198602,8.68,-3.42,-0.62,9.69,10.95,11.51,8.74,11.91,4.96,7.07,4.81,10.67,8.64,5.71,6.97,8.35,7.13,0.53
198603,8.44,2.48,-0.23,7.04,4.7,6.01,11.29,10.7,3.74,1.67,0.78,11.3,4.83,3.37,8.77,5.47,4.88,0.6
198604,0.37,-5.08,0.39,-1.39,-1.45,2.02,0.14,-2,-5.51,-1.5,2.46,-6.96,-3.3,-4.29,-0.23,-3.53,-1.31,0.52
198605,7.67,2.53,6.21,7.67,4.1,5.27,8.12,4.88,1.35,3.4,0.48,3.64,1.31,2.82,10.86,4.83,4.62,0.49
198606,5.88,-3.9,-2.33,4.36,-1.01,0.42,7,-0.59,-3.51,-2.56,-4.65,-0.27,-0.45,4.49,4.49,1.5,1.03,0.52
198607,-4.88,-2.17,-5.82,-8.82,-8.69,-6.45,-4.58,-9.26,-15.84,-8.24,-8.13,-8.88,-9.14,4.7,-9.62,-5.6,-6.45,0.52
198608,1.73,14.43,15.9,2.58,5.66,5.04,2.93,7.14,8.52,5.83,7.08,6.31,5.49,7.23,1.03,6.96,6.07,0.46
198609,-11.57,2.3,-1.13,-8.98,-9.07,-5.45,-13.06,-7.06,1.97,-3.76,-6.98,-8.03,-2.66,-9.6,-8.62,-10.65,-8.6,0.45
198610,9.75,-0.51,1.68,7.04,7.31,8.21,8.79,6.56,2.86,3.22,-0.54,6.39,3.81,4.82,7.94,3.3,4.66,0.46
198611,0.16,1.61,2.4,3.09,7.04,3.55,1.99,2.4,-6.03,1.01,3.49,2.07,0.87,-0.08,1.78,-1.08,1.17,0.39
198612,-2.8,-2.74,-0.78,-4.76,-0.19,-4.11,-0.45,-3.03,-3.28,-5.45,-3.17,-5.18,-4.87,-3.92,-7,-2.75,-3.27,0.49
198701,13.44,13.93,14.32,10.29,15.2,14.94,14.57,16.66,13.66,11.39,15.85,19.68,6.06,8.88,10.1,10.29,12.47,0.42
198702,4.2,12.12,-2.34,11.31,4.22,5.19,7.41,3.66,7.43,7.82,8.44,1.92,5.69,-2.75,11.3,3.64,4.39,0.43
198703,2.01,15.73,12.46,1.53,1.22,5.17,0.2,4.82,6.98,-0.95,2.55,5.9,-1.94,-2.27,2.37,-1.89,1.64,0.47
198704,-4.56,2.78,0.34,-1.95,-0.92,1.39,-2.75,-4.17,3.41,-0.85,3.96,7.16,-5.76,-4.75,-2.31,-5.12,-2.11,0.44
198705,1.98,-3.09,1.94,1.33,0.6,-0.19,1.18,-2.16,3.7,-0.33,0.08,-3.3,3.55,-2.57,-0.08,-0.97,0.11,0.38
198706,5.89,-1.74,5.61,6.45,3.7,4.48,4.71,6.26,3.36,3.21,0.74,2.34,5.17,2.76,6.83,4.59,3.94,0.48
198707,3.47,16.23,2.73,4.76,6.25,6,5.7,5.48,19.09,6.7,3,5.94,6.62,-2.13,6.31,1.68,3.85,0.46
198708,2.74,-2.76,1.35,0.04,5.98,2.11,4.61,1.95,-4.55,1.65,6.08,4.68,0.27,2.97,3.34,5.64,3.52,0.47
198709,-2.8,3.62,-3.79,-6.68,-1.23,-0.72,-1.81,-1.88,3.62,-1.35,-2.32,-7.6,-1.95,-2.89,-7.08,-2.67,-2.59,0.45
198710,-18.34,-31.88,-19.26,-31.61,-25.3,-28,-19.22,-29.29,-30.47,-28.81,-27.06,-27.43,-29,-7.38,-28.25,-21.28,-23.24,0.6
198711,-8,5.19,-11.94,-10.66,-11.3,-5.97,-9.75,-5.22,1.74,-6.72,-8.65,-7.49,-8.61,-3.24,-9.64,-7.46,-7.77,0.35
198712,7.52,6.03,6.04,8.75,8.15,14.46,5.47,8.22,10.18,7.48,11.68,8.4,7.01,-0.18,7.58,3.12,6.81,0.39
198801,2.8,-7.65,9.02,5.97,-0.79,-2.66,5.31,3.7,-2.97,5.49,-1.88,7.51,8.14,9.26,6.45,8.79,4.21,0.29
198802,4.39,7.39,1.95,14.63,4.03,7.77,3.43,11.24,9.11,7.98,7.35,6.84,6.28,-2.15,10.88,1.64,4.75,0.46
198803,-0.56,8.54,1.84,2.13,-5.82,-2.22,-4.14,0.86,-3.83,1.1,-3.81,-1.43,1.63,-3.86,-1.56,-3.14,-2.27,0.44
198804,0.13,1.52,4.32,-0.46,1.05,1.76,-1.63,2.21,5.81,-0.64,2.89,3.43,-0.39,-0.77,1.98,-0.83,0.56,0.46
198805,-0.27,0.26,-1.5,-1.56,1.4,-2.58,-0.99,-1.44,-0.88,-1.05,-1.5,0.41,-0.51,2.77,-1.6,1.7,-0.29,0.51
198806,1.98,1.34,-1.84,6.54,6.33,9.51,1.57,8.83,6.28,6.8,8.67,8.61,8.25,2.58,6.47,5.12,4.79,0.49
198807,0.99,-1.03,3.35,0.51,0.12,-4.13,1.51,-5.82,1.43,-1.4,-4.61,-1.09,-1.54,-0.73,-0.93,0,-1.25,0.51
198808,0.51,-4.35,-2.46,0.89,-5.05,-4.64,-1.33,-4.04,-5.15,-1.62,-8.06,-7.25,-3.78,-0.93,-2.84,-0.28,-3.31,0.59
198809,6.2,-1.99,-2.36,0.96,4.11,1.9,4.68,0.46,0.75,4.13,3.01,3.97,6.35,2.1,9.03,3.59,3.3,0.62
198810,12.54,-0.19,1.61,1,2.37,0.99,1.17,-0.22,4.13,-0.07,0.06,4.51,1.26,2.12,-0.22,-0.46,1.15,0.61
198811,-0.75,0.42,-1.29,-12.25,-5.63,-2.69,-1.46,-3.97,-2.33,-0.51,-2.3,-0.67,-1.57,-1.32,-2.94,-2.89,-2.29,0.57
198812,2.3,-1.36,1.65,6.04,2.76,4.5,2.73,3.95,3.92,2.52,3.72,-0.83,1.21,0.38,1.03,-0.55,1.49,0.63
198901,4.96,2.78,5.99,5.1,6.18,8.95,6.22,5.77,11.35,3.44,6.66,8.48,7.95,2.3,6.34,6.5,6.1,0.55
198902,-1.7,5.31,-2.14,2.78,-0.02,-2.68,-1.88,0.7,-3.77,-1.09,-4.16,-5.34,-0.56,-2.58,-2.04,-0.62,-2.25,0.61
198903,4.88,-2.32,3.61,4.11,0.68,2.12,5.33,0.95,-2.1,3.1,-4.09,-2.64,0.54,-0.06,3.17,4.38,1.57,0.67
198904,5.62,-1.61,2.31,2.32,6.04,5.07,5.06,5.25,3.42,4.33,5.33,-0.9,4.95,3.43,5.65,3.65,4.33,0.67
198905,5.83,-4.71,1.5,3.39,0.01,0.17,4.01,3.06,0.73,2.99,4.06,0.65,2.07,4.61,5.39,3.84,3.35,0.79
198906,0.6,4.32,-1.13,-1.07,1.42,-2.92,-1.66,-0.76,-3.94,-1.4,-3.51,0.12,-2.1,2.83,-2.17,0.52,-1.35,0.71
198907,13.51,-0.95,3.67,8.6,6.92,6.48,13.73,8.31,6.45,6.48,5.61,3.91,7.16,5.43,9.56,7.95,7.2,0.7
198908,-4.24,6.77,2.11,4.47,0.1,7.12,0.98,2.73,7.63,4.95,1.7,7.08,8.09,-1.56,2.49,1.72,1.44,0.74
198909,-0.37,3.29,1.22,2,-2.69,-3.71,1.18,-1.36,-3.57,-4.63,-3.52,-5.96,-2.95,-0.04,-2.34,1.8,-0.76,0.65
198910,-1.64,-0.61,0.07,-5.73,-5.5,-5.97,1.21,-7.71,-9.36,-5.94,-4.69,-6.75,-7.27,0.6,-3.93,-4.23,-3.67,0.68
198911,3.39,10.41,3.11,-1.05,-0.62,2.05,3.08,2.78,1.89,0.77,1.67,-2.88,-1.74,2.55,1.17,-0.66,1.03,0.69
198912,2.59,1.78,5.72,-1.61,-0.03,3.95,0.85,-0.13,0.55,2.49,0.45,-1.94,2.46,4.27,0.81,-2.84,1.16,0.61
199001,-9.7,3.97,-4.42,-9.68,-7.11,-8.04,-7.26,-4.85,-9.33,-4.88,-2.11,-3.82,-5.96,-5.74,-5.96,-10.02,-7.85,0.57
199002,-0.37,-0.03,2.3,2.32,-0.11,2.19,-2.51,3.29,2.83,3.19,3.19,5.29,3.91,-0.43,1.43,2.05,1.11,0.57
199003,5.24,-4.94,-0.69,5.86,4.21,0.68,4.19,4.87,6.08,4.71,3.87,3.15,4.92,-1.3,5.3,-1.9,1.83,0.64
199004,0.47,-8.91,-3.67,-1.54,-5.97,-4.49,1.53,-2.06,-7.19,0.07,-1.53,-4.48,-4.28,-5.87,-2.14,-4.54,-3.36,0.69
199005,11.41,7.71,5.25,6.72,5.8,6.52,10.01,10.52,6.92,7.31,9.58,7.49,7.05,4.59,11.46,9.01,8.42,0.68
199006,1.54,-5.64,-2.47,-3.03,-0.74,-2.51,4.94,-2.29,-1.64,0.92,-1.59,-2.45,-0.88,0.23,1.76,-2.21,-1.09,0.63
199007,0.25,9.22,7.89,-3.06,-4.83,0.28,2.76,0.44,5.44,-1.6,-3.71,-3.26,-3.23,0.43,-3.6,-4.81,-1.9,0.68
199008,-6.78,-7.11,-1.74,-16.32,-8.84,-13.36,-7.52,-12.55,-11.12,-12.83,-13.07,-14.62,-13.2,-7.32,-13.28,-11.35,-10.15,0.66
199009,-3.47,-1.46,-1.67,-14.11,-7.8,-7.05,-4.61,-9.22,-6.24,-9.64,-7.66,-10.94,-7.6,-0.01,-9.04,-11.8,-6.12,0.6
199010,4.15,-16.34,-4.37,-8.78,-4.86,1.03,2.53,-6.7,-11.64,-3.68,-4.8,-3.38,-0.43,6.7,-3.16,-7.43,-1.92,0.68
199011,4.94,-2.26,0.91,13.71,9.52,9.17,8.22,9.48,2.33,7.79,9.28,1.78,4.36,1.63,10.73,13.98,6.35,0.57
199012,3.64,9.35,-2.28,8.15,1.98,2.75,2.91,4.91,7.82,1.47,4.35,-1.76,4.5,0.21,2.81,4.99,2.46,0.6
199101,3.55,-8.85,-2.26,16.06,8.38,5.74,1.83,8.36,7.97,11.13,12.53,5.84,9.53,-1.79,10.65,6.9,4.69,0.52
199102,11.27,8.05,7.66,13.73,7.26,5.37,8.63,11.12,6.31,5.74,5.98,10.24,2.65,4.13,7.63,10.58,7.19,0.48
199103,5.49,-1.68,1.28,3.53,4.46,-0.11,4.13,0.38,0.36,3.98,-0.53,-1.33,-0.1,1.24,9.6,5.49,2.65,0.44
199104,-1.66,0.56,2.5,1.91,-1.41,3.36,-0.99,0.35,-0.27,0.38,-2.48,-2.56,1.16,-0.54,1.83,1.47,-0.28,0.53
199105,3.15,1.32,-1.99,1.92,4.96,9.46,3.81,8.22,3.9,6.08,5.31,15.19,6.26,-0.5,7.31,4.42,3.65,0.47
199106,-4.9,7.31,-3.93,-2.06,-5.96,-4,-4.67,-4.86,-4.97,-0.13,-7.73,-3.61,-4.02,-2.9,-4.81,-5.61,-4.94,0.42
199107,6.41,-0.5,4.97,6.48,3.55,5.21,7.54,4.9,4.38,3.85,2.92,-1.51,5.13,3.56,5.03,5.43,4.24,0.49
199108,5.7,-5.6,0.57,6.54,4.45,0.36,2.93,3.24,0.56,2.64,0.93,-3.66,0.9,2.83,4.05,4.14,2.32,0.46
199109,-4.23,5.14,-0.81,3.22,0.89,-3.5,-0.68,-2.93,-3.41,-0.99,-3.35,-2.32,-0.36,3.21,-3.97,-0.47,-1.59,0.46
199110,-0.11,1.27,2.04,-3.37,4.21,2.43,4.49,-2.9,-1.09,-1.24,-0.26,-4.17,5.19,0.85,-2.97,1.94,1.29,0.42
199111,0.45,-0.78,-8.37,-3.52,-2.24,-6.3,-2.41,-3,-8.09,-5.56,-6.16,-8.89,-7.36,1.23,-1.32,-5.32,-4.19,0.39
199112,14.85,-0.31,1.98,14.95,10.17,10.02,15.44,15.34,6.95,10.45,9.4,6.36,11.7,4.5,13.16,12.93,10.84,0.38
199201,-4.73,7.4,-4.27,5.31,4.86,0.25,-4.82,3.07,3.03,3.62,4.49,9.23,0.48,-4.93,0.86,0.67,-0.59,0.34
199202,-0.06,0.76,-1.35,3.87,-0.23,2.16,-1.56,1.58,6.62,2.8,4.1,14.66,1.24,-1.8,2.2,2.77,1.09,0.28
199203,-1.82,-7.05,-2.97,-2.03,-3.83,0.41,-4.62,-1.83,-1.51,-3.95,-4.17,1.18,-2.24,-1.13,-1.54,-1.09,-2.66,0.34
199204,-0.33,-4.15,9.39,-3.21,0.2,6.11,0.01,-0.13,3.61,1.34,0.5,9.95,2.77,2.28,-4.01,0.73,1.07,0.32
199205,1.66,8.27,2.33,-1.96,-0.63,-1.42,0.64,3.05,0.63,-1.52,-0.76,-1.88,-1.69,1.94,-0.9,2.33,0.3,0.28
199206,-2.22,7.38,-3.39,-5.61,-4.6,-4.93,-5.79,-5.1,1.8,-6.53,-2.46,3.48,-4.15,0,-1.44,0.98,-2.34,0.32
199207,5.04,-0.61,5.31,6.68,5.04,4.14,6,6.31,-0.21,4.97,1.67,-1.04,1.89,6.3,3.17,3.49,3.77,0.31
199208,1.41,-4.37,1.61,-1.31,-2.7,-5.02,-3.5,-0.5,-9.45,-0.53,-4.88,-11.07,-5.14,-1,-0.54,-3.44,-2.38,0.26
199209,0.8,0.63,0.12,4.19,3.31,0,-3.56,2.51,-0.55,-0.06,2.92,-0.86,1.5,0.29,4.36,3.13,1.19,0.26
199210,-1.15,-4.37,-3.64,0.46,-1.66,0.46,2.73,2.14,1.54,0.91,-1.1,-0.49,4.46,-0.77,4.36,2.66,1.02,0.23
199211,2.66,-6.63,-3.33,8.72,5.68,1.46,3.08,3.01,6.56,3.66,5.72,8.18,3.74,-0.77,7.22,6.28,4.13,0.23
199212,0.08,4.04,1.88,0.97,-0.56,0.7,-1.98,1.95,3.96,2.6,0.81,3.71,4.5,2.16,-0.58,4.4,1.53,0.28
199301,-1.72,-3.65,2.64,0.17,8.12,-2.21,-7.24,-0.6,6.51,1.91,4.11,9.52,0.31,2.12,-0.13,3.49,0.93,0.23
199302,-2.36,3.74,5.13,-3.09,0.81,-0.17,-4.5,4.02,-1.11,-1.87,-0.06,-0.25,0.94,5.7,-1.77,0.81,0.12,0.22
199303,-0.92,11.89,3.95,4.03,3.17,1.82,0.06,1.38,-0.95,3.67,2,5.63,3.35,1.26,2.99,4.12,2.3,0.25
199304,-10.89,1.51,1.09,-5.77,-5.89,2.88,0.56,-3.14,-2.26,-1.04,-1.93,3.45,1.05,-0.47,-8.9,-3.85,-3.05,0.24
199305,2.81,5.61,0.87,1.67,2.81,1.44,1.91,2.48,3.83,1.59,6.39,0.87,2.4,-0.55,5.28,0.21,2.89,0.22
199306,-0.95,2.34,-1.06,-9.09,-0.35,-4.15,-2.64,-2.15,1.31,-2.09,-0.02,4.04,-0.15,2.7,-3.6,3.69,0.31,0.25
199307,-2.62,5.22,0.45,-3.78,1.76,0.81,-6.9,0.31,-2.52,-2.7,-1.8,2.56,3.38,1.62,0.34,2.25,-0.34,0.24
199308,4.14,-7.71,3.37,4.83,7.24,2.98,3.08,3.06,2.48,4.9,5.66,-0.65,3.8,3.14,3.8,2.95,3.71,0.25
199309,-2.52,-8.78,1.39,-3.97,-0.66,-2.91,-0.65,-2.28,-4.4,0.64,-1.4,0.55,-1.08,-1.03,0.2,2.17,-0.12,0.26
199310,5.89,6.67,-1.89,4.88,4.14,2.35,6.31,2.79,4.26,6.53,0.99,9.44,2.24,-2.26,4.94,-3.92,1.41,0.22
199311,-0.03,-1.96,-6.73,0.84,-0.96,0.82,1.91,2.67,-0.17,-0.36,0.74,1.57,0.95,-6.08,0.76,-4.05,-1.89,0.25
199312,1.24,12.65,0.47,0.09,1.18,2.39,1.06,1.21,6.82,3.84,4.93,4.21,3.67,1.17,-3.48,2.04,1.65,0.23
199401,-0.86,1.55,4.79,-2.38,1.94,8.36,0.53,2.51,10.29,0.67,4.27,7.87,3.66,-1.46,0.26,4,2.87,0.25
199402,-1.05,-1.65,-3.75,1.7,-1.76,-1.39,-5.2,-0.28,-3.39,-0.66,0.84,-4.8,-1.85,-5.55,2.08,-4.27,-2.55,0.21
199403,-4.34,1.73,-3.66,-0.61,-3.58,-3.16,-7.45,-4.91,-5.81,-4.8,-4.18,-6.6,-5.41,-4.48,-4.76,-3.59,-4.78,0.27
199404,1.16,-9.24,4.11,0.28,-1.78,2.42,4.59,0.36,-0.99,0.19,-2.35,0.46,-0.46,1.75,0,2.26,0.68,0.27
199405,-1.44,1.13,-0.02,-3.1,1.48,3.29,2.55,0.9,3.19,2.83,0.31,-2.52,-0.76,-5.94,-3,4.06,0.58,0.31
199406,-1.75,-3.47,-2.73,-3.69,-2.37,-3.06,-3.19,-3.34,0.99,-0.55,-4.73,-3.2,-1.75,-3.69,-2.11,-2.82,-3.03,0.31
199407,3.37,1.04,3.17,1.53,2.26,3.82,1.18,2.3,6.74,-0.77,4.68,3.63,0.95,4.76,0.63,2.62,2.82,0.28
199408,6.41,3.57,-1.01,5.01,4.13,5.81,10.23,5.4,5.08,3.05,6.42,-1.57,2.95,0.03,4.06,3.3,4.01,0.37
199409,0.4,5.89,-2.08,-3.66,-1.44,-0.97,0.54,-3.46,0.39,-2.5,-1.83,-5.4,-6.43,-3.36,-2.59,-4.96,-2.31,0.37
199410,2.52,-8.64,7.29,1.61,-0.7,-0.04,2.05,1.77,-3.9,1.51,4.49,-1.61,2.18,1.26,0.98,0.15,1.34,0.38
199411,-1.14,-9.96,-5.88,-3.65,-5.11,-8.08,0.65,-4.27,-8.72,-4.1,-3.78,-5.01,-4.19,-0.46,-3.46,-5.57,-4.04,0.37
199412,1.18,2.73,-0.74,1.54,1,3.29,0.05,0.67,4.42,1.15,3.56,4.16,2.12,-0.26,-4.39,1.13,0.86,0.44
199501,2.43,-6.03,0.08,-2.99,1.27,-2.58,5.64,1.27,-6.04,2.36,-0.27,-6.09,1.82,5.83,1.48,5.42,1.8,0.42
199502,2.62,3.8,3.99,2.37,4.62,5.57,1.51,2.05,3.25,4.18,6.69,4.35,6.65,0.22,2.64,4.71,3.63,0.4
199503,2.58,10.15,5.08,0.15,3.68,5.61,1.69,0.69,1.94,4.14,3.95,1.12,4.54,-2.31,4.13,0.98,2.19,0.46
199504,3.57,-1.82,2.37,-0.6,2.06,3.16,3.28,-0.88,-0.01,1.06,7.9,1.45,3.49,1.97,-2.25,1.47,2.11,0.44
199505,4.95,-1.22,3.36,1.44,2.33,2.58,2.65,1.17,1.32,4.35,3.42,4.75,1.89,5.42,3.41,5.96,2.9,0.54
199506,1.3,0.91,-3.14,2.62,0.73,1.16,2.87,2.68,6.47,0.74,6.02,1.02,4.15,-0.99,5.31,1.54,2.72,0.47
199507,0.62,-0.88,2.2,6.29,2.73,2.35,2.35,4.68,6.44,3.25,7.49,1.97,7.66,-0.69,2.98,3.99,3.72,0.45
199508,0,-0.93,-2.44,0.14,0.67,-0.55,-0.06,-1.87,-0.25,-1.32,-0.3,0.52,-0.55,0.31,-3.38,4.96,0.55,0.47
199509,7.64,1.28,1.21,2.53,0,2.45,7.73,2.1,-4.17,-3.95,1.13,-0.54,3.67,5.73,3.72,5.59,3.35,0.43
199510,1.49,-9.06,-0.17,-4.87,-2.01,-5.82,2.9,-2.36,-5.93,-6.87,1,-5.52,-2.2,1.17,-6.83,-2.11,-1.52,0.47
199511,4.1,9.07,4.1,2.26,5.23,6.01,5.11,7.62,7.76,6.83,0.07,5.16,7.22,0.95,5.67,6.54,3.96,0.42
199512,1.43,2.71,5.66,3.32,-1.24,1.98,3.91,2.57,-0.46,-0.7,-2.13,4.13,0.98,4.57,-2.07,1.08,1.03,0.49
199601,3.1,12.85,-0.49,-2.79,3.15,5.75,5.19,0.82,3.66,0.85,3.42,2.84,0.62,1.64,0.12,3.75,2.26,0.43
199602,3.09,2.93,0.31,1.4,0.7,2.68,-1.35,-1.67,-0.82,5.64,4.66,1.48,3.08,-3.17,5.68,1.93,1.33,0.39
199603,-1.97,-0.39,4.84,9,0.77,5.6,0.11,3.62,5.38,1.5,-2.42,6.44,3.35,-0.91,6.31,0.8,0.73,0.39
199604,-0.57,1.12,3.6,4.94,4.49,-1.26,-0.96,1.54,1.88,5.05,6.61,3.04,1.86,-2.89,4.4,-1.24,2.06,0.46
199605,7.04,3.76,-0.25,7.41,3,-0.81,4.29,4.1,-0.34,1.01,3.38,1.31,0.71,0.71,4.11,1.23,2.36,0.42
199606,3.57,-9.95,0.91,0.21,-0.46,-2.54,1.79,1.2,-5.61,-0.24,-4.54,-5.29,-0.54,4.76,-1.64,0.45,-1.14,0.4
199607,-4.42,-3.63,-4.61,-4.15,-6.21,-3.21,-3.78,-4.8,-5.85,-8.21,-6.18,-4.33,-4.99,-6.13,-7.5,-2.75,-5.97,0.45
199608,0.95,2.71,2.24,5.1,2.34,3.69,0.18,3.36,5.57,5.88,4.61,2.79,2.97,2.27,6.46,3.99,2.77,0.41
199609,4.26,-2.79,3.89,5.3,4.65,5.5,6.56,6.43,1.94,2.71,10.37,1.17,3.39,0.2,2.44,5.6,5.01,0.44
199610,1.57,-1.81,6.05,-0.42,-1.96,0.99,1.71,1.04,-0.96,-1.67,0.9,-0.17,1.7,3.23,-2.41,5.28,0.86,0.42
199611,3.97,2.78,4.8,-0.22,5.44,4.39,8.29,2.11,7.84,5.77,12.45,5.79,6.11,2.05,3.04,8.3,6.25,0.41
